id,title,isPublishedAs,authors,journalTitle,journalNumber,publishedYear,publishedPages,issn,isbn,doi,projectID,projectAcronym,collection,contentUpdateDate,rcn
101078482_120681_PUBLIHORIZON,Stronger 3-SUM Lower Bounds for Approximate Distance Oracles via Additive Combinatorics,Conference proceedings,"Abboud, Bringmann, Fischer",STOC 2023,,2023,,,,10.1145/3564246.3585240,101078482,CONJEXITY,Project publication,2025-02-24 09:17:57,1256166
101061687_117273_PUBLIHORIZON,Political narratives in representation: Maiden speeches of ethnic minority members of parliament,Peer reviewed articles,"LIZA MÜGGE, ZAHRA RUNDERKAMP",European Journal of Political Research,63,2024,,0304-4130,,10.1111/1475-6765.12632,101061687,PushBackLash,Project publication,2025-01-28 09:47:21,1246073
101104784_122330_PUBLIHORIZON,Implementing patient navigation for cancer prevention among individuals with mentally ill-health,Conference proceedings,"V Bempi, V Radaios, P Karnaki, D Zota, R Gómez Trenado, M Kostyla, N Mancebo Salas, I Zioga, K Schäfer, I Grabovac",European Journal of Public Health,34,2024,,1101-1262,,10.1093/eurpub/ckae144.1245,101104784,CO-CAPTAIN,Project publication,2025-02-10 08:14:06,1250879
101104784_122331_PUBLIHORIZON,Barriers and facilitators to healthcare services of people with mental ill-health in Europe,Conference proceedings,"K Schäfer, M Wrzesińska, M Kostyła, N Mancebo Salas, R Gomez Trenado, V Radaios, T Gogos, A Gil-Salmeron, I Grabovac",European Journal of Public Health,34,2024,,1101-1262,,10.1093/eurpub/ckae144.2230,101104784,CO-CAPTAIN,Project publication,2025-02-10 08:14:08,1250892
101104784_122328_PUBLIHORIZON,Reducing barriers and improving facilitators to accessing cancer prevention services for people with mental ill-health in Europe: The CO-CAPTAIN project,Conference proceedings,"Igor Grabovac, Katrin Schäfer, Magdalena Wrzesińska, Magdalena Kostyła, Noelia Mancebo Salas, Vasiliki Radaios, Rosa Trenado Gomez, Thanos Gogos, Alejandro Gil Salmeron, Hanna M. Mües",Journal of Cancer Policy,,2025,,2213-5383,,10.1016/j.jcpo.2024.100548,101104784,CO-CAPTAIN,Project publication,2025-02-10 08:14:07,1250891
101104784_122329_PUBLIHORIZON,Cancer Prevention in People Experiencing Mental Ill-Health: A co-designed Patient Navigation Concept,Conference proceedings,"K Schäfer, H M Mües, A Dalma, A Papaioannou, N Mancebo Salas, M Wrzesińska, M Wieczorkowska, L Sanna, I Grabovac",European Journal of Public Health,34,2024,,1101-1262,,10.1093/eurpub/ckae144.1250,101104784,CO-CAPTAIN,Project publication,2025-02-10 08:14:06,1250877
101104784_122327_PUBLIHORIZON,Health Literacy und Empowerment für Menschen mit schweren psychischen Erkrankungen,Peer reviewed articles,"Hanna M. Mües, Igor Grabovac, Henriette Löffler-Stastka",psychopraxis. neuropraxis,27,2024,,2197-9707,,10.1007/s00739-024-01014-2,101104784,CO-CAPTAIN,Project publication,2025-02-10 08:14:06,1250889
101139749_98652_PUBLIHORIZON,First Technology Forecast Report,Other,"Ella Peltonen, Vishaka Basnayake, Olli Timonen, Heidi Hietala, Yueqiang Xu, Sarthak Acharya, Alireza Bakhshi Zadi Mahmoodi, Tero Päivärinta University of Oulu, Finland Bastian Lampe Institute for Automotive Engineering (ika), RWTH Aachen University,  Germ",,,2024,,,,,101139749,FEDERATE,Project publication,2024-12-09 12:47:40,1225403
101139749_98646_PUBLIHORIZON,Initial Recommendations for Building Block Realization,Other,David Helwig,,,2024,,,,,101139749,FEDERATE,Project publication,2024-12-09 12:47:39,1225389
101139749_98629_PUBLIHORIZON,European Software-Defined Vehicle of the Future (SDVoF) Initiative – Vision and Roadmap,Other,Authors: FEDERATE Consortium |  Editing: Michael Paulweber,,,2024,,,,,101139749,FEDERATE,Project publication,2024-12-09 12:47:38,1225377
101139749_98648_PUBLIHORIZON,First Report of high level requirement list,Other,Mario Driussi,,,2024,,,,,101139749,FEDERATE,Project publication,2024-12-09 12:47:40,1225399
101139749_98649_PUBLIHORIZON,First prioritized backlog report,Other,"Daniel Krippner, Detlef Zerfowski",,,2024,,,,,101139749,FEDERATE,Project publication,2024-12-09 12:47:40,1225400
101139749_98650_PUBLIHORIZON,Vision Document,Other,Mario Driussi,,,2024,,,,,101139749,FEDERATE,Project publication,2024-12-09 12:41:30,1225414
101139749_98651_PUBLIHORIZON,Glossary (incl. layer structure),Other,Mario Driussi,,,2024,,,,,101139749,FEDERATE,Project publication,2024-12-09 12:47:41,1225409
101139749_98647_PUBLIHORIZON,Kuura: Leveraging Eclipse Kuksa in Vehicular Data Collection and Digital Twin Creation Environment,Thesis and dissertations,Olli Timonen,,,2024,,,,,101139749,FEDERATE,Project publication,2024-12-09 12:47:38,1225376
101139749_98630_PUBLIHORIZON,Strategic Roadmap – First Version,Other,"Bugar, Andreas Cuenot, Philippe Leimbach, Jürgen Niklas-Hoeret, Michael",,,2024,,,,,101139749,FEDERATE,Project publication,2024-12-09 12:47:40,1225393
101113088_32376_PUBLIHORIZON,Silver telluride colloidal quantum dot infrared photodetectors and image sensors,Peer reviewed articles,"Yongjie Wang, Lucheng Peng, Julien Schreier, Yu Bi, Andres Black, Aditya Malla, Stijn Goossens, Gerasimos Konstantatos",Nature Photonics,,2024,,1749-4893,,10.1038/s41566-023-01345-3,101113088,QSTACK,Project publication,2024-11-18 15:13:17,1194741
101135288_109617_PUBLIHORIZON,Experimental aspects of indefinite causal order in quantum mechanics,Peer reviewed articles,Lee A. Rozema; Teodor Strömberg; Huan Cao; Yu Guo; Bi-Heng Liu; Philip Walther,Nature Reviews Physics,,2024,,2522-5820,,10.48550/arxiv.2405.00767,101135288,EPIQUE,Project publication,2024-12-27 16:10:04,1233922
101112839_25486_PUBLIHORIZON,A scalable 2-local architecture for quantum annealing of all-to-all Ising models,Peer reviewed articles,"Ana Palacios, Artur Garcia-Saez, MartaP. Estarellas",ArXiv,,2024,,2331-8422,,10.48550/arXiv.2404.06861,101112839,RoCCQeT,Project publication,2024-11-18 14:08:14,1190487
101112839_25462_PUBLIHORIZON,Bounding first-order quantum phase transitions in adiabatic quantum computing,Peer reviewed articles,"Matthias Werner, Artur Garcia-Saez, Marta P. Estarellas",Physical Review Research,,2023,,2643-1564,,10.1103/PhysRevResearch.5.043236,101112839,RoCCQeT,Project publication,2024-11-18 14:08:15,1190490
190134524_22335_PUBLIHORIZON,Ventricular anatomical complexity and sex differences impact predictions from electrophysiological computational models,Peer reviewed articles,"Pablo Gonzalez-Martin, Federica Sacco, Constantine Butakoff, Ruben Doste, Carlos Bederian, Lilian K. Gutierrez  spinosa de los Monteros, Guillaume Houzeaux, Paul A. Iaizzo, Tinen L. Iles, Mariano Vazquez, Jazmin Aguado-Sierra",PLoS ONE,,2023,,1932-6203,,10.1371/journal.pone.0263639,190134524,ELVIS,Project publication,2024-11-18 14:08:48,1191028
190198093_39966_PUBLIHORIZON,Re-enacting machine learning practices to enquire into the moral issues they pose,Peer reviewed articles,"Jean-Marie John-Mathews, Robin De Mourat, Donato Ricci, Maxime Crépel",Convergence,,2024,,1354-8565,,10.1177/13548565231174584,190198093,Giskard,Project publication,2024-11-19 08:48:04,1204301
